text,label
not a fan of antifa .,1
chin up . we'll all soon be compelled to accept everybody is a racist ( the right thing ) when gene editing / life extension science is commercialized + competition for white / asian dna makes it irrefutably clear the negroid dna has no commercial value : ~ 100 yr extinction event,0
the white race must unite against our genocide > the flooding of white nation's with nonwhites has been deliberate >,0
i see that all the time  too . i think the mixed race baby figures are underestimated . white women have gone nuts for this path to single motherhood .,0
tell us will you be practicing sharia gender segregation ? illegal .,0
i was dying watching that periscope in which cernovich said the deep state might literally assassinate milo,1
well jeb ! is a white #antiwhite traitor ...,0
run out if arguments ? i clearly stated wall will always be covered by security making border hopping ineffective .,1
oh  she is also a thieve . nice resume .,1
there are many aspects of national socialism that all races and creeds find attractive .,1
gorcenski documented its intentions to cause trouble on social media leading up to this,1
adf asks us supreme court to review nycs anti-pregnancy care law .,1
they're farming body parts of these poor souls  so people like hillary can live longer,1
are white men dead ?,1
"yes . but part of the message might be  "" this is what identity politics looks like when the other side en """,1
you're not for white heritage . you're for white supremacy heritage . you don't celebrate the whites that defeated the confederates .,1
while is tweeting about abortion  it has been strangely silent in offering an apology for the double standard regarding #joshduggar .,1
duhshows you that once infected with the islam virus how quickly this turns the brain to rat s**t.,0
"mt : """"we must resist ebolaphobia. these viruses just come here for a better life, to do jobs that american viruses refuse to do.",0
i know you love america not god but you don't want a communist in the white house . they will destroy our life,1
gingers are fitwomen that is..ginger men are aids,0
( kkk ),1
given how moderate & reasonable richard & mike were at the press conference  white students are now in an awkward position . #togetheruf,1
no  but they were white christians . you are splitting hairs,1
sergey lavrov remarks at meeting of the council of the heads of russian federation regions,1
more white tears !,1
i agree. only the best. other nations use the merit based system.we can afford illegals.we have kids who can and need jobs. americans first,0
trump administration's ' strong stand ' against iran draws praise from leading us jewish group |,1
i was told all throughout the election that italians aren't white . now we are white . apparently there's no consistency with these racists,1
because white people are smart enough to get out of the rain ?,0
white south african author and academic daan wybenga tortured to death by black racist murders va,1
there is not a war against white ppl . you want to justify your actions of being a racist bigot .,1
okay  goad  brad says there is no such thing as white privilege and because he says so  being a white male and all,1
selma plot . let me guess . completely virtuous black folks & the generous yankees & jews fight against the evil southern white man . yay ...,0
bruh ...,1
but isn't milk a symbol of white supremacy ? #worldmilkday,0
everything boils down to white racism .,1
"women are intellectually deficient, islam says in sahih bukhari 1:6:301. disagree? you are islamophobe.",0
: pulaski is a town of good people and the location of martin methodist college .,1
yes  i'm that kind of right  #altright  and we're growing in america .,1
this video shows that sweden has far worse traitors than even our own homegrown secularists in india ...,0
"not   "" i hope everyone is ok . "" "" but "" "" i really hope he's white . "" "" """,0
nothing wrong with being white person you racist bigot !,1
i don't identify as white,1
the trump campaign just selected one of the country's most prominent white nationalists as a ... via,1
whats it like living in your fantasy land ? you want to see what real privilege looks like ? here . here is your white privilege,1
missouri man plotted to kill obama with informant posing as white supremacist : feds,1
"you are ok with amalgamation of african people into  "" black "" ""  all we're doing is the same thing to become "" "" white "" "" """,0
awww they will lie & say he's white anyway .,1
comprehensive #amnesty threat . rewarding #criminal behavior ... #immigration #mexico,0
"i think pro-choice = pro-white is ridiculous . if aborting your own children is a  "" choice  "" "" why would you care your race ? """,1
jim crow laws discriminated against black people and having that as your twit,1
they are the only racial group that are still cannibals even people just related like many islanders eat people,0
youre a black nationalist they just add white to it to make it sound like white supremacy .,0
in england  you had the white flower girls that would give men dressed in civies white flowers of cowardice .,1
ridiculous ! he should defend human dignity planet climate changerecism / fascism / terror white racist,1
highlighting the importance of extending marriage to lesbians .,1
gee i wonder why . why dont you tell us more about how ( ( ( you ) ) ) hate all white people ?,0
""" : leibstandarte adolf hitler t-shirt from the white resister | read more : "" "" ; """,1
yea ok sure,1
fake news media says trump supporters are racist with no proof  yet no outrage over liberal communist professors calling for white genocide !,0
hey folks you need to stop this hate a racist thinking because it does not go with jesus's teaching  praying for yall to change ! ! !,1
not syrians but pakistanis in german refugees-that country finished ! !,1
when you look at who he is inviting to the speech he is not going to cuck out .,1
""" people "" "" is being generous """,1
it would go against the narrative that only white republicans can be racist and that the lefts boot holding downall men women of every color,1
lawmakers urge trump to appoint white house jewish liaison via,1
": #trump needs to rescind the order that law, intel, military can't get training on sharia & jihad",0
aggressive hiv strain causes aids faster - african expected to bring it to the usa and europe via,0
re : re : re : white dream chaser,1
we know #theyfeelpain by 20 weeks ! senate must pass pain capable unborn child protection act,1
your hate for religious people blinds you to it .,1
distinguish the international jew and a nationalistic jew . more people will understand or get confused ...,1
Muslims are offended. ...I tell you what I'm fucking offended by Muslims and their ludicrous religion of lowlife cunts .Please fucking off back under the stone you cane from you utter cunts.,0
that's what white supremacists like say,1
fake news fail : virginia voters split on charlottesville via,1
"an author of many anti-white books : who organizes the  "" white privilege conference "" "" ? a #jew  of course . ; """,0
white people who aren't yjcs .,1
yes  the site is safe but we are working on that warning . thanks for the heads-up .,1
bjp will get 30 seats in bihar .,1
"calls a  "" white nationalist "" "" group ; says they are "" "" white supremacist . "" "" """,0
"rt : or :  "" how to be fashionable and thwart a knife attack in europe "" "" """,1
to end racism we tried to send white people back to europe #whisky,1
renegade roundtable : thought criminals ( 9-12- 15 ) - renegade broadcasting,1
these leftist jurists are going to ruin the idea of a nation of real laws and replace it with liberal ideological emotive reasoning .,1
that's strange . i'm white and i help white people all the time . you really feel persecuted huh ? what's that like ?,1
president trump cancelled on cpac last year because so many cucks opposed him . maybe you will return in triumph in a few years ?,1
what have black people contributed to science ?,0
in 1930s  hitler began blaming jews for financial woes of struggling germans . many had $ $ / businesses . built a campaign of hate  lies  er anger against evil juden . i got into this thread bc op1 is spreading hate  lies  anger against evil white race.very hitler-esque !,0
narendra modi claims victory in world's biggest ever election in india : #results2014,1
video : pastors preaching politics from pulpit | wset abc 13 virginia,1
but its jesus ' birthday not allah or mohammeds . they have there own festivals  or is that christianph,1
right ? why can't all people be this common sense intelligent ? people like her would die eventually .,1
. what unites gop on this 150th anniversary is their opposition 2 progressive legislation tt gave rise 2 their party,1
2 / there is currently an unprecedented assault taking place on the free speech of american citizens by anti-white corporate interests .,0
germany : national socialist island resort to be turned into luxury flats #swrm #germany #ns #wn via,1
you're doing many people a great service by shining a light on evil . #fakenews outlets refuse to report on it.even,1
not enough power to make a white lol,1
a few people get shekels,0
very existence of white race hinges on trump =,0
europe must rise before the lovely white race is completely destroyed,0
"well maybe if people who identify themselves as white didn't parade themselves around provoking people with pointless remarks like  "" it's okay to be white "" "" well yeah of course it's okay to be white but let's stop with identity politics and realize we're all human . """,1
the left will not stop - own them by triggering their anti-white hate - you win,0
#standupwhiteman #14words white revolution is the only solution .,0
#kkk  i do not mind your booklet . how can i support ? ? ?,0
no-one is promoting genocide of non whites . you just have to say bigoted thing,1
. fact : more whites benefit from & depend on welfare & entitlement programs & manipulate taxcode 2enrich than blacks & latinos,1
did maxine waters ever call the clintons or robert white sheets byrd a racist ?,1
white genocide alert .. detroit : the death of white civilisation | more : via,0
yeah  why not take credit - - i mean the antifa allied forces in wwii didn't hide from the fact that the,1
can't fight with words ? just blindly start punching people and hope for the best . #prisonmentality is always so successful in the real world,1
why christians like robert support jesus deniers to claim all of jeruselem . #jihad,1
icymi : radical social agenda now costing democrats via,1
first they canceled the gym membership of white nationalists & i did not speak out b / c i was not a white nationalist,1
the usaaf pilot who flew his p - 38 to milan and joined the waffen-ss | read more : via,1
"the left is the one that refers to us as  "" white "" "" . they simplify us to colour . youre right there's no "" "" white culture "" "" . it's european culture . """,1
or just watch videos of angry white racist men marching around a statue in the dark . hate and racism is what's wrong and only love will heal it .,1
""" it is shocking that such a high percentage of people even believe that america has a ' white  european heritage . ' "" "" """,1
her whole twitter history is crying about white people to white people on white peoples invented technology in our white founded country .,0
but somehow this is not racist  hate speech ? meanwhile trudeau moves to criminalize islamophobia .. in canada ! #muslimmole,0
"rt berlin : muslims chanting  "" allahu akbar "" "" & "" "" jew  jew  coward pig "" "" . hitler would be proud . #trumpaddress #jointaddress """,0
oh yeah . bring your guy's : two white racist scumbags . praise the lord .,1
where are all the violent white nationalists ? ?,1
as a white man  i cant speak to if the facts presented here are true  but his conclusions are true for all of us .,1
meanwhile you support the zionist state who ethnically cleanse the indigenous population.you support white supremacy .,1
this is what you guys dream of gay black boys,1
you hate muslims  i hate regressive idiots like you that hold america back  i guess we're even .,1
muslims commanded by an hallucinating psychopath to kill us,1
so you admit you hold whites to a higher standard than non-whites  you racist you .,0
two articles in the this month called for removal of white history.both were written by jews and,0
the splc can always point to linder's forum to discredit white nationalism,1
stop #whitegenocide protect white children .,0
the globalists shut down the white supremacists . hence  wh,0
is a hate group . #marchagainstsharia is a hate rally . full stop . #counteracthate,1
what is a white hispanic ?,0
90 % are not bought and paid for . white nationalism can't win elections in mo,1
i wouldn't really conflate the alt right and conservatism ... being alt right is simply recognizing that race is foundational .,1
: appealing to the weak willed moral cowardice of the postwar right & scaring them into disavowal has been t,0
that's how you know it's the power elite who send these leaders to us  they are never white  married to white  non-jewish  men .,0
not only is he not a white supremacist  he's a true friend of the jews - probably the best in the wh .,1
"twitter has informed jared taylor ( ) and american renaissance ( ) that their accounts will not be restored because of their affiliation with a  "" violent extremist group "" "" . jared is the mr . rogers of the alt-right ! """,1
"rt : tune in today's jmt for my interview w / robert spencer on  "" the complete infidel's guide to iran ! "" "" """,0
the rules for white people at michael brown vigil in torontorevealed via,1
the south isnt racist they just hate liberals which means they're smart !,1
uk has been spelling radical islamic terrorism as random  drunk asian person,0
too white  not right : non-white hysteria over white as snow miss france via,1
not to mention we have cucks on our own side like voxday and ramzpaul who jump in and start right in de,1
good thing taylor has organic white support,1
frcs discusses why jihadists want to take away freedom of speech . panel : 11:30  canal a & c . #proclaim16,1
"gov. perry's state has sucked in hundreds of thousands of illegals from other states, bama included",0
high court won't rule on 10 commandments monument #legal #government #newmexico,1
nothing any city or state can do to stop federal govt . from enforcing federal law . they are wasting tax dollars .,1
: what ? no 24/7 news coverage talking about how full of hate this guy was ? no white house protest about guns a,1
"mexico lets, even helps illegal cross us borders and now they don't want them back! cut all aid",0
"1 hour until ! live coverage of #altright  "" alt right safe space "" "" protest berkeleycampus """,1
shame on hindus who saw / supported pk,1
maybe the wall will be made of one way mirrors ? i think land mines would be cheaper and a greater deterrent !,1
this issue is misleading  migration is legal reason for immigration reform is e . u . human trafficking ( white slavery ) .,0
the muslim was racist .,0
britain's labour party expels activist over holocaust denial,1
"bovine fecal matter, dreamers deleimma is they finally got caught, nightmares are more like it, all these years and never got citisenship.",0
"if you want to live under the constitution you must give up natural order. natural, animalized order is all non-reform muslims know",0
we are optimistic about future of india with how ever we are also watching . there are a number of turncoats in,1
norway  oslo police : we have lost the city | more : via,1
why can't you judge a doctrine by its followers ?,1
lol bet you a large percentage of that is ( ( ( white ) ) ),1
better sit in an office and police the fish in a barrel than monitor machete sales and truck rentals  eh ?,1
group behind has an ugly  hateful record and was founded by white nationalist john tanton .,0
attentions   & all of #altright . mike cernovich is a traitor to america and the right ! !,1
oh  cruz is cruzin ' for a trump bruisin ' .,1
come to america legally with respect for our laws  tax / debt payers  and citizens ! and if you did not then respect our laws by leaving !,0
. says we're all old & white .,1
i don't necessarily think nationalism is white,1
will the white oppression never cease !,0
the deep cultural and historical roots of trump's victory in white america :,1
tell senator mcconnell to grow a pair and stop hunting down those less fortunate and less white than himself and his racist bosses .,0
jewish harvard professor wants to abolish the white race via but i bet jews are okay in his eyes .,0
i would rather be an indentiarian than consider myself altright . i feel as if the alt-right brand is going to die off like the ron paul movement . we have better options to unite the white working class .,0
white supremacists can't shoot up something they don't know exist,0
: conservatism is liberalism on a long slow burning fuse . just wait 10 years . republicans will be promoting what th,1
#breaking : after twin explosion  more explosive devices reportedly found at #brussels airport,1
how trump killed the reagan mystique #cuckservative,1
"rt oh yeah thats not white geocide at all . not anti white racist at all . imagine saying  "" raising black families is dangerous . "" "" "" "" ali families . "" "" """,0
vanguard america are the terrorists behind the deadly terrorist attack in charlottesville  va in august 12  2017,1
a civil war is coming. we need to keep these animals out of the us. vote trump!,0
yup  no problem with their religion  just us ialamaphobes,1
last year  the media only covered 15 seconds of #marchforlife . urge them to #coverthemarch more this year !,1
funny that virtually the entire left  including msm  is condemning antifa on the same day ! ! they've bee,1
what white people need to know  and do  after ferguson #barf,1
disgusting how much these people hate america . they are ignorant of the magnitude of thi,0
israeli president criticized for allowing his son to race-mix with white girl | read more :,1
black and white people against the elite 1 %  who are happy for us to fight,1
"but yes  there are whites who go along with the jewish agenda . they're commonly referred to as  "" shabbos goys . "" "" """,0
these people are all white . where's the diversity ? immigration = immigrants . meaning not white .,0
it is muslim law to kill gay pple ?,0
ebony editor isn't sure killing white people should be considered a ' hate crime ' via,0
what a traitor ! go trump ! magamagamaga,1
white people created welfare . white people are the biggest users of welfare . but feel free 2use your per capita stats to make u feel better,1
you sound a little bootyblasted that heimbach isn't just another racist libertarian pinokike fanboy podcaster .,1
meenakshi lekhi talking racist nonsense . is she aware how many programmes bbc and channel four have made on high profile white paedophile ?,1
some europeans are non white,1
it says a lot about bow wow's people that this is so common in their culture,1
can't wait to take the tunnel in and out of mexico !,0
#water and power : what the last #drought taught #california vi #toomanypeople,1
"rt ap :  "" russian bomber patrols to reach gulf of mexico "" "" """,1
i work in healthcare and all our overdoses are white people . media cant exploit the deaths of white people . they're using the minority pop .,0
when a british prime minister praised adolf hitler as greatest living german via,1
no i just figured it would have been done hastily since it's downtown dc and would have aroused suspicion . sure enough  came right off,1
via : france jihadis brother : hes not terrorist  we are muslims . we respect people . #tcot,1
lee was a hero and an american renaissance man . ( note : not necessarily a reference to  though they certainly appreciate lee . ),1
you are a fool . trump is a habitual liar who is destroying america . please stop buying into his lying about the media and read,1
' holocaust ' debate / comments / news did hitler visit the death camps ? : i am no expert on hitler and his mo ...,1
horror night in swedish muslim ghetto : gang raped  raped until bleeding with a gun via,0
y'know the people that don't want to leave the bar alone at closing time and go home to a filthy apartment ? this is them in daylight .,1
white americans have remained shockingly european despite decades of race mixing propaganda #swrm,1
there are white muslims too ! muslims is not a race !,1
it's racist to say only one la raza is exempt from immigration laws . you're a racist . you divide by race  define by race .,1
286 arrested ice's largest enforcement surge targeting criminal aliens,1
84 % of all wanted criminals in copenhagen are non-white | read more : via,0
im racist ? i dont think so ...,1
being white = the original sin .,0
get ready for obama & his militant leftists to start attacking doctors . #prolife,0
what a regal face . the us is becoming a third world banana republic .,1
jews aren't white .,0
white guilt is a helluva drug,0
anti-white ( ( ( ) ) ) walks out of gop convention . maybe he should move to israel since he so detests white goyim .,0
#feelthebern sanders supporters . you're a white male - your views don't count . wall street + sjw rhetoric = new left,0
sweden was too white and it has taken on * worse * immigrants than america .,0
joins craig james with a followup on the #religiousliberty crisis in #houston . listen here : #4houston5,1
: cuckservatives : the case against conservatism via,1
white race has lost sense .,0
whole neighborhoods lie in ruins after more than a year of fighting in homs  syria :,1
the jewish question is central to the alt right's existence  and the future of our people .,1
it's unfortunate that few people are now speaking openly in favour corruption and black money : pm shri,1
: lol so says the anti unpeaceful white american that is happy leftist white american citize,1
nope was elected bcuz people such as urself r gullible af and easily conned . don't get confused #gop #cpac2017,1
i . e . no white people .,1
so ... how many of you downloaded the media posted ? did u extract what u were looking for ? trap,1
i hope every white person in va watches this .,1
"most of these  "" nazis "" "" don't appear to be white . antifa is whiter than they are ! """,0
white people in britain resisting propaganda to racially miscegenate  figures show | more :,0
"so tell us, when is this god going to show up and tell you how to have sex? or how to define it",0
trump budget cuts $ 3 million from holocaust museum via,0
breaking : supreme court redefines marriage . show your support for #1m1w marriage by signing the statement right now .,0
the principles of justice must be universal and not apply only to white people . here he b,1
let us hope for best but we can't vote for blank bjp leadership in up  think  it is like playing blind,1
"rt 16 year old german boy raped by 36 year old  "" refugee "" "" #whitegenocide #waronwhites #refugeeswelcome #rapefugees """,0
#antifa secret agents are everywhere . there's probably one under your bed rig,1
fired by trump  reviled by democrats  comey will be missed by those who protect us jews via,1
once regime change is off the table and possible war with russia  we can argue the fine points of nationalism another day .,1
do i have to go dig up the lts video where he says sn is for white people ?,1
can i join i'm twelve years old  and white,1
blacks in us literally take more then they give back  your people are taking white tax dollars & complaining that it's still not enough,0
pl . rt and trend permanently #giveupislam,0
every india lover must boycott these pigs movies,0
muslims are not being quiet about it any more they're telling people they are taking over state local and federal government,1
it would now b shown as a donation to the party ... aap indirectly promoting terrorism,1
chief minister of punjab shri parkash singh badal with smt . .,1
#refugeeswelcome #antiwhite #refugees #racist #racism #maga #altright #whitegenocide #sjw,1
wake up people,1
fair is a known hate group with its roots in white supremacy .,1
i think that separatism is a guise for race war . this white collective is out of rational fear . 1/2,0
"feel for ya man, im native cali, these libturds ruined this state & now want to retire in nice states like yours.theyre a disease. sorrybro",0
i would have no problem people voicing disagreement without trying to,1
the emergence of white identity in thechesapeake,1
can we start a eugenics program of poor uneducated people of all races ? let's breed out ignorance .,0
picture shows a white man ... which algerians were prior to degaulle ...,1
border agent: obama 'catch and release' policies fueling illegal immigration to u.s.,0
. - for faith . for justice . for life ! #whywemarch #weareprolife,1
great thread . what optics are you proposing as alternative ? either way  better to run an experiment and,1
yeah star trek : next generation - minorities still had grievances against whites in the year 4000 or whatever .,1
one power specifically granted to the president is control over immigration .,1
you mean the constitution written by white people for white people ? those conservatives would deny that !,0
"rt south africa's jihadist anc  today's southern tip of africa's  "" hamas isis mb alqaeda "" "" hq  supports this terrorism """,1
this hate group called for killing white cops . then dallas sniper micah xavier johnson started shooting .,1
golden dawn's leader interviewed about the holocaust myth ( video ) via,0
obama would rather call christians bigots and cops racist before he calls muslims terrorists !,0
"does importing mo'nurses create high paying jobs 4 usa citizens/youth~ schumer, cornyn push """"high skill"""" #immigration bill",0
well  natives lived here  but before them there's evidence that people from the country we now call russia lived here . now we're mixed race .,1
"rt interior sec'y salazar pushing for  "" hispanic "" "" national parks . next : asian n . p .  islamic n . p .  etc ... """,0
white pill thread,0
no then noone can hear you . if you do that have your own personal media like redice  etc . and noone else .,1
dramatic rise of white flight in britain : masses of white families escape from multiracial areas ! read more :,0
"if you are an illegal, you might want to invest in a trailer. u-haul doesn't do international.",0
here in the south the cops are ready to take down those that refuse to cooperate . antifa didn't know what to do lol,1
please visit our product page for a great selection of real national socialist materials - not trinkets .,1
guadeloupe and martinique are not haiti thanks to slavery  colonialism  & white supremacy .,0
uplift of the day #expeltheinvaders #europeforeuropeans,0
ted cruz cancels mississippi visit,1
i want whites to actually win ; any pseudo-nazi / klan imagery works against thtat goal .,0
"rt the  "" intolerant "" "" hindus r happiest ? """,0
white genocide accelerates in new zealand va #waronwhites,0
""" the jew as a parasite "" "" ( ( ( glyptapanteles ) ) ) """,0
"rt weak newscasters are asking  "" is there a racial component to knockout attacks ? "" "" of course there is and weakness will only make it worse ! """,1
i got some news for you ... he hella racist,1
incredible india .,1
just remember this : me ( biracial ): wow he beat everyone in class ? weird.black : he must of cheated.white : it's expected  he's white .,0
black vs white crime  larry elder,0
the kleins are fighting to protect #religiousfreedom . send them a note of encouragement !,1
trump to speak at us holocaust museums commemoration,1
oh white guilt .. like i said i have none of that,0
yes  the bigotry of low expectations - of agency denied . no wonder the #altright and #hoteps are forming an alliance .,1
india sends a message to muslims around the world . - - obey the law or you wont enter our country,1
i see a few white ppl with black kids,1
i asked a simple question . black conservative church going families do not hate whites or they are attending the wrong church . you just spew division and hate ! feel sorry for you ! clueless !,0
lt gov is much better i heard . and un post is almost meaningless .,1
do you think the 2 to 1 ratio suggests black ppl are more prone to criminality than white ppl ?,1
combining iq and bmi  both total averages are a 47 .,1
sneering about ancient india not surprising . best way to destroy a people is to undermine their history  beliefs & eventually selfconfidence,1
like i've said before  they want some antifa shot dead,1
poor white people = = = > via,0
so what race should the baby have been ? a patriotic picture was the point why should being white be bad when no one can control being born,1
i heard nathan damingo doesnt like black people,1
melding marxist socialism with jewish vulture capitalism + jewish corporatism = national socialism + fascism,0
jews and muslims should be confined to the middle east b/c they are threat to entire world.,0
white house is muslim,0
report : white house nixed holocaust memorial text that mentioned jews via,1
the # of radical #muslims in america who want to kill christians and jews is a lot higher than the number of racist white supremacist by far,0
keep up the good work  antifa !,1
republicans think white supremacists are less dangerous than the news media | the new nationalist,1
a huge error-racial groups are loyal to their blood first . it's natural for a racial group to strive for domination .,0
dear  wouldn't it be easier and cheaper to paint black people white than deport them all ? ? ?,1
lord ? emperor ? the options are endless .,1
i'm italian which is considered white in north america .,1
& fought the #hhsmandate in court . has the story @ 6 & 9 & 2et .,1
long finally got to the point of ( neo marxist ) er jews unrelenting demonization of the white race,0
beautiful ! go white men ... go ! ! !,0
in too deep by kodak black #np on vs x x x . do what we say or u die,1
germany : non-white in one generation via #whitegenocide isn't real & just about race mixing ...,0
trump mourns jewish holocaust victims and vows to fight anti-semitism in speech to jewish group,1
9 / anyway  there were always regional cultural divides  but the arrival of jews en masse in nyc was a great catalyst,1
that's just your idiotic i hate socialism ideology speaking . civilised countries provide universal health care . the end .,1
neanderthal dna master race,0
but only whites can be racist ? ?,1
atlanta  too . she didn't get fulton . north fulton & city of atl = big money . she got dekalb - hippies & lgbt . and athens - uga .,1
don't capitalize the j in jew . it really gets to them . plus jews never capitalize the w in white . exceptions : titles & beginning a sentence .,0
and who are these people ?,1
yes . we hate terrorists and people who think that that can kill others in the name of islam . you know  sharia . #nosharialaw,0
if you can't admit their is a learning differexperience ceo how else can you adjust resources to help people with lower iq,1
i definitely am proud of being a white man and a brother in the superior aryan race .,0
cruz showed some of his true colors ! can't turn back !,1
pl . do away with #kyc for smaller accounts upto rs . 50 lakhs or 1 crore,1
no  it's committed by non-whites . that was an entirely racial situation in san jose . call it like it is .,0
google white genocide : via,1
no one in the south has done more to oppose securing the border than the texas gop which is totally controlled by big donors,1
he isn't white .,1
this is part of their auto-victimisation  to justify the jihad ! since ever ! ! !,0
"if your ancestors built a country  is it unreasonable to be  "" privileged "" "" in it ? #goodquestion """,1
It's time for a purge https://twitter.com/spf_7k/status/1031505226434584...,0
true  crickets ! thankfully  mark vaughn  president & coo  exercised his #2a right ! alton nolen stabbed another lady before being stopped ...,1
Where’s Soros and his son. There’s a lot of collusion in this subject in every part of the world. I believe they are the ace and king of spades that deserve the same as bin Laden. And while on that subject if it weren’t for a SEAL Team member I would question the viability of his death. After all odumba had his hand in that...just saying,0
it's funny you think a white country should have non-white nationalists . a country is i,0
know article 370 and think why india needs to abrogate this . rt if you agree with #370debate,1
"rt new video :  "" how to lose a nation "" "" by jared taylor : """,1
you have the freedom to be crazy have #faith but are not free from criticism . no more burning alive at,1
stay away from self-identifying white nats  fuentes .,1
as white american man  i couldnt b more sickend by racist commentary u seem unable to control urself from making !,1
this gentleman sounds like me . only difference i white female . we all bleed same red blood . patriots bleed red white & blue hate the view !,1
anything of any scale the alt-right does will be depicted as - or attempted to be turned in,1
she's so beautiful and white !,1
#latinoswithtrump right here brother . not an ounce of white supremacy,1
its a white guy,1
a message to #brexit from the swiss parliament,1
". in your article  "" white rage and racist thought  "" "" you call white supremacist richard spencer "" "" robert spencer . "" "" kindly correct . """,1
i dont see this white privileged you speak of my husband is white and the only white privileged that man gets is breaking his back to pay for medical insurance that cost up to 750 a month but whatever,1
Commies They need to be driven from this world. Now. And forever Misanthrope,0
the dems are trying to re-write history & claim the high ground . true american ideals are equal and color blind .,0
no  idiot  i attack the people so stupid they can't understand the ramifications of having to,0
stop anti white racism stop your hate we have a right to exist,0
white european ancestors have been proven to be in america before your ancestors arrived here ! new scientific proof ! read up on it !,0
";.cant lick em,noon emold age moo tactics,as soon as deah gets de upper hand,bow down now! alahuakbaarrrr",0
great news  it's about time us white folks did somethingl,0
pl . read carefully what was written,1
i am in indiana where we just had a great rally . fantastic people ! staying at a holiday inn express - new and clean  not bad !,1
: racist black thugs shoot white baby in the face for the fun of it,0
it's rough watching a guy who looks like the singer of the humpty dance lecture us about how stupid white ethnonationalists are,1
white pride and white supremacy are not even remotely the same .,1
i can see you really hate people who like the wall .,1
if the us is racist  how do we have a half white president ?,1
: this is what obama is hiring people to do with embezzled money,1
"or a  "" white "" "" male """,1
"victoria _1488 :  "" : dr . david duke : the racial murder and rape of white women in america via "" "" """,1
i congratulate indian scientists for the successful entry ofmars orbiter mission into sphere of influence of mars .,1
i live a few blocks from a liberal university i would love to get some of these posters,1
"are you a white person who is apathetic about  "" white genocide "" "" or think it is just a conspiracy theory ? watch this video & wake the fu * k up ! """,0
""" i think the media have been harder on trump than any other president certainly that ive known about . "" "" """,1
you should probably vet people first .,1
because a racist hate group will calm racial strife ... right . smh,1
#trumprally christian times newspaper is a parody news site . they publish fictional stories .,1
#liberia  people  not libya . liberia was,1
i'm a independent now and a winner because i'm saved by grace thru my faith in god .,1
1st round win for & against hhs mandate #obamacare #abortion #healthcare,1
normie dems will see just another f'ing white male .,1
i wish to god it were true and that trump would make a massive power move to take full control .,1
"i am going to bring down america by funding black hate groups . we will put  "" them "" "" in a mental trap and make "" "" them "" "" blame white people . ... """,0
not racist  just retarded .,1
"you should read the dictionary  badger . white :  "" belonging to a group of european descent . """,1
white americans least likely to race mix #swrm #niceone keep up the good work  make america great again !,0
new info graphic : most police are white  most criminals are black  = many blacks shot by white officers #dothemath,0
vaidik is senile  self proclaimed nothing to do with bjp or track 2 you don't get misled by aap check now zee news,1
check ur white privilege,1
trump is the only one willing to stop white genocide by stopping non-white immigration .,0
german nationalism united them,1
""" the failures of the southern-dixie patriots in virginia and alabama are due to soros and mccain  for the misfortune of the people ' russian colomnists ' tzargrad tv ' """,1
"answering your claim that south historically had one  "" white "" "" culture . america's had four distinct briti """,1
