text,label
"rt does  "" generation identity "" "" really want the "" "" remigration "" "" of black americans ? if yes  where to ?    """,0
black people fracture the skull of a white guy .. via,0
lots of white friends ? do you tell them all the time how they are white supremacists and should give you restitution ?,0
#walker16 didn't #defundpp ! ? ! ? :/ /,1
"how dare you assume gender. it's equality, baby.",0
that is literally what antifa are .,1
why are you so lost ! ! legal immigration is not racist them being here undocumented is wrong ! ! !,1
"swedish white national socialists jailed for  "" obvious instigation "" "" via """,1
pakistan : police arrest muslim cleric for inciting boy to cut off his own hand,1
when will jewish supremacists and israel finally be held accountable ?,0
: forget this white nationalist mess . i'm america first . so is our great potus and true patriots . color has nothing to do,1
pictures from inside one of adolf hitlers last surviving bunkers - in france #swrm #hitler via,1
rubio happens to be right about background checks and fun shows #gopdebate,1
they should be in charge of their own people . it's the only way i can see that's fair .,1
why aren't u talking about white on white crime in republican controlled cities ?  and what does crime have to do with protests against hate ?,1
from what i hear  #anonymous plans to release just such a gift list #rememberrememberthe5thofnovember,1
"we also need to oppose the law allowing for an adjustment of status, whereby illegals """"legalize"""" themselves via anchor baby, marriage, etc.",0
could just as easily be a white nationalist  goyim .,1
jews right now throw muslim + arab against white + christian,0
so  if islam is innocuous  why were the crusades launched ?,0
people should move to more diverse continents like africa ( 98 % black ) . they are so much better with human rights !,0
the #trucons inside the #cagopconvention are probably ready to surrender to the mexican forces . california isn't the hill to die on .,0
' holocaust ' debate / comments / news wikipedia uses auschwitz documents as example for euphemisms ! : you hea ...,1
pl . see the truth here ; oppenheimer quotes hinduism's bhagavad gita after the first nuclear explosion,1
infanticide is unacceptable in a civilized society . congress must pass the born-alive abortion survivors protection act .,0
. joins tony to talk #istandsunday  #4houston5 and . listen :,1
the hate group has an ugly track record and was founded by a white nationalist . take action .,1
she used us  elder . she was never #maga disappointing  but we move forward,1
he fears the white supremists taking his manhood,0
via temple u : students for justice in palestine members punch jewish student in face  ... #catholic,1
#religion of #peace ? : why #christianity is and #islam isn't by robert spencer via,1
absolutely! throw the trash out and build a wall! americans say no more!!!,0
join the fight for the #white #workingclass,0
italians are white . some sicilians are white  some are not .,1
we need to stop the flow of immigration in our country! all must be vetted! just obey the laws! deport criminals!,0
treblinka and railway gauge . : looking at the treblinka situation has led me to consider why there is a lack of ...,1
in west a contract is sacrosanct ; whereas in india a contract is mostly meant to be violated : where raghukul reet was the moral ! !,1
"rt 93 - year-old german camp cook arrested by zionist authorities for  "" mass killing of jews "" "" va """,0
"how sweet of them to invite a mixed-race person to a conference on  "" white interests "" "" and "" "" the desirability of maintaining white majorities "" "" """,1
: are you a national-socialist / white nationalist ? are you in this struggle for fun or do you want to win ? new anp report : ...,0
the police and sheriff dept in napa ca ignore the illegal aliens. this is what happens when you fail to remove the scum.,0
yeah  who looked nervous today ? whiny spencer or the hundreds of people against you ?,1
another question  if white heritage beat hitler why are so many white men standing with their arms straight out wearing swatikas ?,1
us whites are just a minority on this planet. the technology exists to colonise the moon and mars. whites only!,0
end them all potus!!!!!,0
yes. exceptions. but notice they all moved to the west. still black africa remains backward compared to the west with or without them.,0
"rt david boaz at condemns trump for  "" know-nothing protectionism . "" "" but what has 50 years of free-trade wrought ? #nrorevolt """,1
low class  fat white chicks and black men  perfect together ! | chateau heartiste,0
wouldn't hurt to have a white hood handy either ...,1
is probably one of those people who thinks hitler was a good leader .,1
don't upset the white kids,1
cuckservatives : mlk conservatives eschew white identity politics via,1
: our tv addicted people via,1
good ! are you also helping the white people in america return to their ancestral homelands in europe ?,1
""" what our bros & sis experiencing in me : what is coming for us in west . must rise up and awaken . "" "" #bgun """,0
get the white man #liberalismin4words,0
of what romans thought of these people . that's not to say they were actually barbarian savages . but my original argument was that in the,1
islam just being islam  no matter where in the world . it's all the same  kill kill kill #islamistheproblem,0
"is  "" hate "" "" just a synonym for "" "" white "" "" now ? """,1
as power slips away  cuckservatives and alt-right trolls are exchanging places in real time :,1
these people are so evil that they even kill fellow muslims .,0
memorial day weekend bbq + cushman's wedding,1
"rt  "" the lengths planned parenthood will go to in order to protect its abortion gold mine are nothing short of extreme . "" "" """,1
they say they are anti-racist  but what they really are is anti-white ! via,0
it's sad that you've been pathologized towards valuing your heritage .,1
#the_crybaby_racist ! racist cry,1
dr . sandy christiansen  w / on w / discussing impact of #hcr on prc movement : #prolife,1
i'm fairly sure it was this is texas .,1
most jews are white . read ' the invention of the jewish peo,0
i'd never expect missouri or the rest of the border south to vote any differently than the rest of the,1
"african  "" refugee "" "" was only here nine days before raping a woman | full story : """,0
so you're telling me that whites don't have a ' tribal ' mind  yet dominate the world ? not logical,1
if other groups want to wine about optics and waste their time  let them  the best thing you can do is stop talking about optics vs anti-optics altogether  let the little shitheads make their snide comments  at the end of the day twp is growing and has the right approach .,1
15 year old white danish girl blinded by african muslims in hate crime | read more : via,1
sargon of akkad and debate race differences  identity  and the morality of white survival .,0
obama declares war on white people seeking jobs or education  wants to increase anti-white racial quotas : #sotu,0
white people  amirite ?,1
"where are the calls to cut immigration?! take us back to 200-250,000 annually!",0
when we reach critical mass white people won't care what label media throws at a white revolution + we will -,0
: the hatred spewed by robert spencer led to murder #israel #myjihad #uk #us #islamophobia #islam #muslim ...,1
antifa terrorists put out manual for destroying society,1
""" a defense of #unitetheright and through her  of the south "" "" """,1
you really hate white people don't you ?,1
attaching labels to people and calling it fact with obvious bias is inherently skewed . your educators have failed you,1
master obama wants a cheap labor force for his plantation! smile & be happy while u work!,0
we will look in to that more in depth #anonnews #opkkk #mtfkkk,1
couldn't make it to #unitetheright unfortunately  but got some good mountain gainz in their honor . stay safe out there,1
: people will never see a white flag flying outside headquarters .,1
"lol sure you do hon, you value god so much you support daily the slaughter if his most precious gifts. save illegals & kill babies",0
white pride til i die,0
every single day u whites lose more ground .,0
report : illegals eligible for $ 1.3 trillion in retirement benefits ? ! via #noamnesty #immigration,0
dr . warner knows islam .,1
my ancestors came here legally by the laws of the land in the 1700s .,1
support become #cm of bihar  why support ishrat ke abbu ? take help from,1
""" : adolf "" "" smiley face "" "" t-shirt from the white resister : "" "" ; """,0
the parties changed their positions . gop started out liberal . dems were originally conservative . started changing in the late 40s,1
btw are you a real person-person ? i ask because gluck = cuck . seems too good to be true if,1
i'll take the alt whatever of this nonsense,1
they're killing white people in south africa no one blinks,0
"rt latest track :  "" identity evropa "" "" #synthwave #fashwave """,1
america needs to practice negro control and lunatic control #nra #civilrights,0
"actually, it's a result of the great great great grandchildren of those said slaves being a drain on society",0
flawed individuals perhaps  like all of us  but people who were prepared to ri,1
"rt 2 / ... jared taylor  american renaissance  among other things  to my attention . ... i am mailing in a donation . keep up the good work .  "" """,1
and wealthy whites will have to go with us or risk having the marxists confiscate all of their wealth to give to -,0
see ? there are some things black people & white people are in total agreement over .,1
fact check : around the 1950s  triumphant globalists decided that america was based on a proposition  not white identity,1
jared are the speakers for amren 2017 almost set ?,1
i'm sorry to say that when indians are attacked in america it is usually b / c white people thought they were muslim .,0
to race bating liberals you do know many white brothers and sisters helped out and died during the civil rights movement ?,0
: we are losing religious freedom because we arent exercising our religious freedom . - at #cpac2015,1
if you want to remove the #democrat party  you better hurry . they are removing themselves at an accelerated pace .,1
nathan - why is a jewish person taking your place ? i thought it was about saving the white european race and culture ?,0
ted cruz ate an epic booger on national tv . you can't make this stuff up ! we can't have a booger eater in the wh !,1
white identity politics is myopic & you'd have to be blind to think that the solution to demographic re,1
black  hispanic  gay  trans  asian  not a white student union  it's why conservatism is useless  they watched as the left destroyed whiteness,0
bs . whites don't expect this to happen to their daughters under any circumstances . if you t,1
: black unemployment 10.7 %  more than double white unemployment 5.3 % #jobsnotamnesty,1
you handled that shrew like a complete gentleman . much better than i would have for sure !,1
is hosting an conference to train #lawyers how to fight against #lgbt equality :,1
i just wish and i pray that folks will start to understand we need to learn from mistakes from our history and stop trying to change or erase our history . i do not believe we are as racist a society as some try to make us out to be,1
but mormons are so white and reproduce like jackrabbits .,0
"doesn't 'e' stand for enforcement, ? won't deport illegal aliens arrested @ #dnc2012",0
i am sure he hasnt just another lie on the road to the white house to destroy america . if they came here illigslly they need to leave now that is fair to americansnn,0
robert spencer in pj lifestyle : 5 ways the islamic war on free speech advanced last week,0
why are you promoting alt-right white supremacy and hate ? this has nothing to do with christianity .,1
all white . all . white . and  by the way  america is already safe . safer every year .,0
"wow, robert sounds like a 10-year-old stamping his feet and saying, """"it's not fair!"""". poor insecure thing. much love",0
there's tons of documented evidence that the white race is under attack.the straight white,0
yashwant sinha even wanted to become cm of jharkhand depriving tribals of their right to have a st cm . such opportunists made mockery of bjp,1
do some research on when / who formed the klan and you will have plenty of proof if you choose to accept it,1
protecting jihads and demeaning christians ... just like any ' christian ' potus would prefer . thanks obama voters,0
the realist report dr . matthew raphael johnson,1
"robert, i hereby dub you an honorary jew. the elders meet to discuss the world every other tuesday. don't be late.",0
this is & she is jew . perfect articulation . bold,0
watch : & discuss trump's relationship w / the freedom caucus .,1
dead baby jokes at planned parenthood : not funny  give us back our tax ; via,1
secure the border,1
the exploitation of southern poor white trash to turn them against their own countrymen  why do you think they chose abe ?,0
funny . i suddenly envisioned the same thing just last night : they are not going to allow whites to propagate at some point .,1
bill clinton rape accuser drops bombshell about what hillary did to her,1
: the islamophobia simply has to stop #tcot #gop #p2 ...,1
wow . you know this is white supremacist garbage  right ?,1
why is #whitelivesmatter racist ? it isn't ...,0
india  china and russia and all asia should jointly guarantee the independent and neutral status of tibet like switzerland in europe .,1
thousands of golden dawn supporters on the streets of athens over arrest of partys leader va,1
in 2013  cruz pushed plan to double ...,1
"if it's not amnesty, what is it ? answer: obama's illegal law. deport !",0
thank you sir ( mr lk advani ) for your blessings for the city of delhi ...,1
""" gentrification "" "" means white people move in "" "" diversity "" "" means white people chased out #whitegenocide """,0
the irish have held ireland since the beginning of time . that is how this all works . continental white people are the mixed race . always .,1
who murdered #kollam hindus ? take investigation in ur hand,1
a few weeks ago on counter currents an article which said alt righties overreact to trump moves  he has,1
the #muslims are coming the muslims are coming but #canadas top domestic terror threat  not muslims,1
no i'm not  trans is all about gender identity,1
the real goal is to preserve white america . not create some whites only european union .,1
rubio can blame the nro and weekly standard cucks who begged for him to do it and assured that it would work in his favor .,0
lol  something with such a non offensive message is still considered racist  white supremacist and extremist .,0
so you're maintaining that santa claus is really a white man ?,1
aww cmon ask any democrat : its just medical waste . they dont care that a human life can or may exist just let em abort whenever ! ! !,1
the confusion is mistaking opposition 2 illegal immigration w / americas admiration for those legally coming here .,1
"yes  you seem moderate when you use the word  "" cuck "" "" every other word . that's the go to word for all my moderate friends """,1
whatever bernie's real philosophy is  he honed his political message in a white state like vermont ;,1
missouri enacts 72 - hour abortion waiting,1
you nazis are out of sync with the people . not even white people support your quest for genocide .,1
you think if a white man tweeted the racist tweets did but vice versa  would he still have a job ? #doublestandard,0
idf proudly defends the home of the jewish people . today  we continue to nurture the flame of remembrance #neveragain,1
cabela's is the last stand of implicit white identity .,0
i wish i could cram this excellent article by down the throat of every smug swpl #hbd #nrx,1
charlottesville was our beer hall putsch . now we draw the left so far our the normies will vote for us .,0
fair is a racist  xenophobic front . stop lying .,1
all illegals welcome in san francisco. sleep in the streets - eat aids for breakfast,0
"they are clearly so intellectually superior that they need to up the difficulty via new demographics. hold my ros pierre, i got this!",0
birthright citizenship must end or be defined to align with the intended purpose . illegals are enemies of our republic . treat them as such .,0
i love that me being white triggers people !,1
i don't see anyone calling for genocides except against police and white people,0
skin color is an example of a racial difference . what else should christians believe ? geocentrism ?,1
the fire fighters told me they are on our side . #antifa is mitch landries baby and he needs to own it .,1
i employ many people in the state of virginia - jobs  jobs  jobs ! crooked hillary will sell us out  just like her husband did with nafta .,1
: on the #muslimbrotherhood's persecution of christians,1
"rt is it racist when we are told trump has to win  "" the hispanic vote ? "" "" ethnicity can't be relevant and irrelevant """,1
#blocked do the same t white supremacists who are much more a threat,1
est doesn't want to take cruz down . he's globalist insider . i do find dominionism way off base . lack of discernment,1
what do you mean ? when did white supremacy end ?,1
indigenous people don't realize if they want to live a comfortable capitalist nuclear family life  they must also support nazism .,0
do we need names in the name of invaders and iconoclast who destroyed hindu temples and killed many ? why not change ?,1
how church leaders should respond to planned parenthood #ppsellsbabyparts,1
yesterday : chopped wood and did yard work #liftwaffe,1
#whitepeople should donate to pro-white groups like   and,0
"no such thing as might they """"must"""" be deported.. all illegal aliens must be deported.no amnesty, or we will face unprecedented negative consequences.",0
obama's fault charge him with accessory 2 all crimes committed by illegal aliens & any by refugees his fault 4 real,0
irs agent : keep faith to yourself | fox news & commentary : todd starnes,1
really dealing with a bizarre mental disorder amongst the chosen ones. push for nonstop 3rd world migration & then cry victim do to these policies? not dealing with sanity.,0
fine their asses and cut their funding.start sending the illegals back to their home countries.americans 1st,0
radical white supremacy is the way forward .,0
"let them test my wall, will only test it onceelectrify the wall with extremely high voltage.",0
. hey watch this . #leftism = enabling #islamists since times before #crusades . #historyrepeats,0
people are now aware that islam is not a race so it is not racist to hate muslims . muslims are people that join an evil cult .,0
greed creates anti-white / pro-nonwhite propaganda  which is fed to white kids  which cr,1
white people destroying black communities,1
* or black woman . they hate self thinking blacks more than they hate white supremacists / kkk,1
completely understandable  but theres a narrative here . the calls for white people to,1
didn't say i hated jews - just pointed out facts . but that's hate speech today  right ? but saying down with white people is libertarian . ha .,1
unlike cruz  trump isn't a puppet of club for growth and the texas oligarchy . that is decisive on immigration,1
"yes, and america was constructed entirely of cotton products.",0
immigration act of 1924 is original sin of white america according to jews ; therefore america must import all immigrants forever,0
"rt rafael  "" ted "" "" cruz would make a good president of israel or canada ... """,1
this author is mistaking nationalism for bigotry .,1
"rt . had write its #nj marriage statement.you know  the guy who admits he wants to jail /  "" export "" "" gays """,1
british war cabinet : hungary offers jews to leave in 1944 : ... an no holocaust even mentioned . secret . copy no ...,1
: christian yingling and george curbelo respond to charlottesville via,1
right . whites allowed us to take over all their important institutions  and whine about it .,1
if only the fuhrer would have given rommel one more division in north africa ...,0
white pill !,1
why indeed ! they want to impose islam on all of us . rep is a racist .,0
when 3035 th white farmer shot dead in south africa in front of wife #swrm via,1
now it has that commercial where the travel show guy recommends race-mixing to eliminate white people .,0
republicans force #immigrants to work as slaves under the threat of deportation . #immigration,1
how dare explicitly pro-white folks think they have the right of assembly ! anti-racist is a code word for #antiwhite .,0
no surprise there mt : parenthood angrily slams pro-life vp pick paul ryan,1
whites are not allowed to work for their group interests .,0
"you are speaking gibberish . are a diversity denialist  obviously racist . america is not a  "" white country "" "" . its a melting pot . the world will be a melting pot and we will unite as the "" "" human race "" ""  not an arbitrary melanin based one . we will export as much human aid as possible """,1
johnson was racist,1
sure . they do have a right . this is america . :-),1
media blanch when mentions rising crime  but are all too happy to report #blacklivesmatter myths .,0
let's be a white resister : because the beauty of white aryan woman must not perish from the earth via,0
cnn too ? ? ? lol cnn already reported on uk no go,1
newly established white student unions see an upsurge in support as more white students find a legitimate voice to express their frustration,0
whores of babylon : lena dunham celebrates white genocide via,0
report : man arrested after threatening to attack school  kill all white people,1
couldn't agree more ! that is why he is white trash  for speaking like that !,0
"anyhow  the bottom line is that we r all  "" soldiers "" "" on the internet  fight for white rights & white freedom . """,0
"rt : need to ban """"no go zones and the practice of sharia law. need to bloc muslim refugees from middle east unless",0
america would be nothing without h1 - b visa ..,1
john kaminski and i discuss the impending war on syria instigated and spearheaded by israel and international jewry :,0
lovely pictorial . white people are civilization .,0
why is the losing white fans ?,1
just those representing the interests of people of european heritage,1
the grand hindu alliance of narendra modi is likely to deliver 350 seats in parliament 2014 . nitish repents .,1
swedes are white . we did not colonise or enslave anybody . how is my history racist ?,1
: antifas vandalize fraternities at university of texas  austin via #antifa #culturalmarx,1
"rt #european rabbis demand laws banning  "" anti-semitic hate speech "" "" : """,1
more from the overt white nationalists praising the jacobin white socialists  saying their is a place 4 em in their white ethno state,1
deconstructing planned parenthood's hypocritical new motto,1
it's a shame no one genuinely trisomic won . people thirst 4 gibberish and non sequiturs .,1
cuckservatives : trump's white nationalist fans discredit his candidacy via #cuckservative #gopsmartset,1
if white people are so special  then why are there so few of them playing in t,0
please watch & spread swp's new video on white genocide & check out,1
white house announces strong opposition to religious freedom in military re :,1
#vipexitpoll nitin gadkari ( bjp ) appears to be winning from nagpur seat . vilas baburao muttemwar ( inc ) behind . aap's anjali damania third .,1
sup bro  i'm white .,1
this is disgraceful makes me sick that it white on black crime that's mostly reported ! black on white happens more t repoted,0
i finally got around to joining twitter . #altright,1
white privilege  white guilt  reparations  dear white people  whiteness studies .,1
white supremacy at its best ! where is tariq nasheed ?,1
eh no . white westerners are the only reason israel can exist . fuc,0
"it is a needed break from variations of  "" i'm white "" "" which is nauseating and everywhere . """,0
brad your battle is lost there is no white vs black we are all in this together now #unity #equality,1
"yeah  here white  "" christians "" "" commit more sorts of ... i guess hate crimes ... but alas  angry """,1
reassembling on 14 august 1947 as a sovereign body and successor to the british parliament's authority in india,1
via : amid jihad murders in canada  usa today says christian religious extremism is prim ... #tcot,1
watch moderate islam ...,1
we love you jared ! thank you for everything you do and that you've done for our people !,1
isn't going to make america white again . you have been conned .,1
"rt  "" pearls before swine "" "" is back in stock at soleilmoon  now with a nice low price . it's "" "" the first film shot beyond ... """,1
""" don't apologize for being white "" "" = "" "" white supremacist . "" "" """,1
: russia don't want war  but desire develope links with american people . but no more confidence on obama a,1
lol maga is dead . civic nationalism is dead because it cannot produce results . everything is about demographics now .,1
will the white race survive ? in texas  7 in 10 children under age 1 are non-whites via,1
there it is kids ... death of the white race ...,0
no  that would make you a white nationalist .,1
this is just racist,1
white killers live . black people don't . why is that difficult for you to get ?,0
i'm black not white !,1
: ' oh is just free trade and pro milo but we're not with those awful white supremacists ! don't hurt us ! ',1
white privilege contest riles up connecticut town via,1
detroit : the death of white civilisation #swrm #whitegenocide via,0
the shrine was put up by a white supremacists hate group .,0
"I really am puzzled by shit like this. We have so many problems and enemies, making more out of our own people seems fckn defeatist and stupid. Lists such as this can only sow division among Whites. Let us take out our enemies first, then if we want to self-immolate we can do so at our leisure.",0
it's also inherently american to allow people their constitutional rights .,1
welp : jared kushner travels to capitol hill for immigration discussions with lindsey graham via,1
""" white supremacist site "" "" lmao ! i guess advocating for the interests of your own tribe / people constitutes "" "" supremacy "" "" . """,0
facts . workers of all colors are the enemy .  black / white . send us to,1
they didn't cuz mcauliffe told them to stand down charlottesville was planned man make us look bad,1
: outside the south and interior west  there's a generic yankee culture . but hating southerners and people in i,1
europe is full of liberals who have given their country & children's future away !,1
' it's sad lgbt people are unwilling to be gracious winners ' : calls for anti-gay religious law : #tcot #ccot #p2,1
fair's advertisements have been rejected because of racist content . fair leaders have ties to white supremacists groups .,1
white genocide accelerates in germany : three large german cities to tip non-white via,1
the biggest users of government programs are rural white americans . but that doesn't fit your racist  xenophobic narrative now  does it .,1
race war in nyc : black power militants storm restaurants and harass white patrons via #waronwhites,0
perhaps would be willing to head this up if people now being censored can raise  sa,1
trump targeted by hostile anti-american propagandists | the realist report #trump2016 #makeamericagreatagain,1
bjp and agp will contest assam election together . prafful kumar mahant meets amit shah . bjp general secretary present,1
how on earth can he vow to do that. he can't protect his peeps inside of mexico. his country is like chicago on steroids.,0
the people leaving usa becuz racist trump all want canada  new zealand  never mexico  nigeria . who racist ?,0
how this black man sees all white people,1
war against the south : we are in a purge moment : political correctness is running wild,1
4396 white murderers  5375 black murderers . all the while blacks are 13 % of the country's population .,0
you're white + want to protect & preserve your distinct race / ethnicity just like everyone else . that co,0
if you're white woman  there's an 85 % change that your attacker is white . but they want to,1
then i'm a racist who stands with you !,0
people who identify as ' womanist ' generally don't mention facts,0
self-hating white liberals should do the world a favor and kill themselves  don't you agree ?,0
the latest the patriots daily ! thanks to #maga,1
but will actually do anything and pass it ? ? he let kate's law die in the senate . betrayal of american people .,1
you can help on your own . help us disseminate pro-white posters in your community . we need all hands active against white genocide,0
"conservative pundit who declares white working class communities  "" deserve to die "" "" says trump is unfit for office : """,0
typical ... if you are against sanctuary cities ... your called a racist on twitter #whyamisurprised ?,1
almost all the people who go to these things are white but it isn't racially exclusive .,1
yet can't enter uk bcse he warns the civilizef world about dangers of #islam #stopislam #stopsharia,0
""" : muslims threaten female army cadets with beheading "" "" """,1
deflection-projection . the only real violence comes from antifa types who go out of their wa,0
"live : talks about the corruption of #doj in her book  "" licensed to lie . "" "" watch now : """,1
this will be good for him . more than likely  several stupid people in dc will no longer,1
them ? say you love white people and white lives matter too .,1
""" invade "" "" . they're peacefully protesting . go back and see what antifa did in cville / the inauguration / any "" "" protest "" "" . """,1
is it denial or acceptance > a likeness btw obama & hollande ... fix immigration stop radical islam control in us,0
get lostgo get a life .. there is no racial world war.jesus christ ...,1
that's what everyone said after charlottesville  too .,1
well  antifa just got themselves a cheap and easy victory . unfortunately for them  it wasn't in dixie .,1
"white people are terrible at unifiying . they say  "" oh well he was charged with a hate crime . it's fine ! "" "" """,1
if it's white it's right,0
change name to blacks hate cops  bc you don't really care abt the black race . you are a hate group,1
but brievik kill many people because of you and geller ... support him please :( #myjihad,1
the war against white people proof #tcot,0
also you are just virtue signaling your white nationalist cult . not every white guy on the right is an ethno-nationalist . 99 % aren't .,1
wow . anyone who's seen the video knows that this is a complete lie . not even an opinion . a lie . peacefully marching #antifa thugs smashing the car before it drove off the road . but that's all down the memory hole ; a supposedly credible mainstream newspaper freely ignores it .,1
im new to white pride but eh black's are taking over washington state slowly every man need's a black slave i believe,0
listen there are 175000 white christians in america .. our us constitution stands . no islam,1
the white holocaust of ukraine from russian jew communists .,0
don't cuck for good dad jokes . some of us need them .,1
you guys are going to sticky an explanation for the alt-right on your site for the inevitable flood  right ?,1
aap mla aamanatullah arrested for allegedly threatening a woman.waiting for kejriwal tweet i am proud of uamanu,1
"south african liberal politicians are doubling down  by using the concept of  "" slate politics "" "" . but some disagree . """,1
do progressives really find white trash more threatening than nuclear war ?,1
it never fails ... swearing and personal attacks by suspected white supremacists is a stable part of what they do ... so much hate and disdain .,1
after russia's attack on #isis  azamgarh's #isis militants have asked for help . want to come back india . lol # _,1
why do you hate the american people ?,1
war on the whites might be real  but ie isn't pro white . true white are heathen  not christ cucks .,0
trump is surrounded by a yiddish board of directors . republicans are not for white people !,0
back in 1890 there were smarter people than today's leftist democrats .,1
phones are 1:1  not broadcast  communication requires full opt-in . social media is 1 : many  can be searched and found .,1
omg  you mean white people have rights too ? shocking ...,0
which ones ? all of the people who lived in the south ?,1
wish i could go . #altright via,1
"german muslim : islam is coming to take over germany  "" your daughters will wear hijab """,0
: new poll : golden dawn on the rise  despite the zionist persecution | read more,1
hunt for white women : black racist serial killer confesses to 41 murders | read more : via,0
wow just wow  white people paying respects to another white person who was unjustly killed absolutely disgusting,1
called the alt right despicable and vilegavin & milo are our worst enemies,1
remember the man who formed pb  gavin mcinnes is alt lite & not interested in saving whites,1
as gregory hood wrote in his latest article on  the british government is at least as oppressive as the soviet union or any of the people's republics .,1
the maine connection : maine while the league of the south is focused on southern demographic displacement in m ...,1
will there be a fundraiser to help people pay for medical treatment ?,1
wow you guys put up more posters ! truly a major victory for the white race,0
still think sodomy is part of white identity ?,0
race hate against white people is hidden by denial & lies . it is increasing as the white haters are emboldened by media & population change .,1
that is sick and racist,1
im white and im a happy gal .. does that mean im racist and a supremist ?,0
white south africa trapped like frogs in boiling water as anti-white racial violence escalates via,0
wish bjp or goi could use dr . shyamaprasad's birthday for raising awareness on abolition of article 370 & bringing in uniform civil code,1
"alejandro: you will not survive here. you are not a wolf, and this is a land of wolves now",0
honest inquiry for the  do you hate all non-white races equally ? i seriously like the compassion displayed towards animals  though .,1
identity defies the global marketplace by at -,1
#racist white separatist meet at montgomery bell st park near nashville tn this wknd . to counter . #uniteblue,1
if you''d drive a knife into milo & buy the lies being spread by lugenpresse then you aren't the counter culture . #maga,1
... to the name of alt right . there is a major convergence of catastrophes  and this gods,1
